"slno","phoneNumber","rfid","wasteType","createdAt","id"
"00000753",NULL,"E200470579306026FFCD010F",NULL,"2026-05-15 11:34:43.291",753
"00000754",NULL,"E200470578B06026FFC5010A",NULL,"2026-05-15 11:34:43.291",754
"00000755",NULL,"E200470578706026FFC10111",NULL,"2026-05-15 11:34:43.291",755
"00000756",NULL,"E200470577F06026FFB9010D",NULL,"2026-05-15 11:34:43.291",756
"00000757",NULL,"E200470578306026FFBD0110",NULL,"2026-05-15 11:34:43.291",757
"00000758",NULL,"E200470577B06026FFB50109",NULL,"2026-05-15 11:34:43.291",758
"00000759",NULL,"E200470577706026FFB10112",NULL,"2026-05-15 11:34:43.291",759
"00000760",NULL,"E200470576F06026FFA90115",NULL,"2026-05-15 11:34:43.291",760
"00000761",NULL,"E200470577306026FFAD010F",NULL,"2026-05-15 11:34:43.291",761
"00000762",NULL,"E200470576B06026FFA50111",NULL,"2026-05-15 11:34:43.291",762
"00000763",NULL,"E200470576706026FFA10109",NULL,"2026-05-15 11:34:43.291",763
"00000764",NULL,"E200470576306026FF9D010A",NULL,"2026-05-15 11:34:43.291",764
"00000765",NULL,"E200470575B06026FF95010F",NULL,"2026-05-15 11:34:43.291",765
"00000766",NULL,"E200470575706026FF91010C",NULL,"2026-05-15 11:34:43.291",766
"00000767",NULL,"E200470574F06026FF890115",NULL,"2026-05-15 11:34:43.291",767
"00000768",NULL,"E200470575306026FF8D0112",NULL,"2026-05-15 11:34:43.291",768
"00000769",NULL,"E200470573706026FF710111",NULL,"2026-05-15 11:34:43.291",769
"00000770",NULL,"E200470572F06026FF690113",NULL,"2026-05-15 11:34:43.291",770
"00000771",NULL,"E20047055D706026FE11010F",NULL,"2026-05-15 11:34:43.291",771
"00000772",NULL,"E20047055DB06026FE15010C",NULL,"2026-05-15 11:34:43.291",772
"00000773",NULL,"E20047055E306026FE1D010C",NULL,"2026-05-15 11:34:43.291",773
"00000774",NULL,"E20047055DF06026FE190111",NULL,"2026-05-15 11:34:43.291",774
"00000775",NULL,"E20047055E706026FE21010E",NULL,"2026-05-15 11:34:43.291",775
"00000776",NULL,"E20047055EB06026FE250113",NULL,"2026-05-15 11:34:43.291",776
"00000777",NULL,"E20047055F306026FE2D0114",NULL,"2026-05-15 11:34:43.291",777
"00000778",NULL,"E20047055EF06026FE29010C",NULL,"2026-05-15 11:34:43.291",778
"00000779",NULL,"E20047055F706026FE310113",NULL,"2026-05-15 11:34:43.291",779
"00000780",NULL,"E20047055FB06026FE35010B",NULL,"2026-05-15 11:34:43.291",780
"00000781",NULL,"E200470560306026FE3D010F",NULL,"2026-05-15 11:34:43.291",781
"00000782",NULL,"E200470563B06026FE750111",NULL,"2026-05-15 11:34:43.291",782
"00000783",NULL,"E200470563706026FE710108",NULL,"2026-05-15 11:34:43.291",783
"00000784",NULL,"E20047059DB0602602150107",NULL,"2026-05-15 11:34:43.291",784
"00000785",NULL,"E20047058D306026010D010E",NULL,"2026-05-15 11:34:43.291",785
"00000786",NULL,"E2004705807060260041010E",NULL,"2026-05-15 11:34:43.291",786
"00000787",NULL,"E20047059470602601810109",NULL,"2026-05-15 11:34:43.291",787
"00000788",NULL,"E200470594B0602601850111",NULL,"2026-05-15 11:34:43.291",788
"00000789",NULL,"E20047057E306026001D0112",NULL,"2026-05-15 11:34:43.291",789
"00000790",NULL,"E2827802000000000A0DE9B9",NULL,"2026-05-15 11:34:43.291",790
"00000791",NULL,"E20047058FF060260139010F",NULL,"2026-05-15 11:34:43.291",791
"00000792",NULL,"E200470590306026013D010F",NULL,"2026-05-15 11:34:43.291",792
"00000793",NULL,"E20047058FB0602601350115",NULL,"2026-05-15 11:34:43.291",793
"00000794",NULL,"E20047058F7060260131010B",NULL,"2026-05-15 11:34:43.291",794
"00000795",NULL,"E20047058F306026012D0113",NULL,"2026-05-15 11:34:43.291",795
"00000796",NULL,"E20047058EB060260125010D",NULL,"2026-05-15 11:34:43.291",796
"00000797",NULL,"E20047058E70602601210115",NULL,"2026-05-15 11:34:43.291",797
"00000798",NULL,"E20047058DF0602601190113",NULL,"2026-05-15 11:34:43.291",798
"00000799",NULL,"E20047058E306026011D010D",NULL,"2026-05-15 11:34:43.291",799
"00000800",NULL,"E20047058DB0602601150112",NULL,"2026-05-15 11:34:43.291",800
"00000801",NULL,"E20047058D7060260111010B",NULL,"2026-05-15 11:34:43.291",801
"00000802",NULL,"E20047059770602601B1010F",NULL,"2026-05-15 11:34:43.291",802
"00000803",NULL,"E200470596F0602601A90110",NULL,"2026-05-15 11:34:43.291",803
"00000804",NULL,"E20047059730602601AD0112",NULL,"2026-05-15 11:34:43.291",804
"00000805",NULL,"E200470596B0602601A50111",NULL,"2026-05-15 11:34:43.291",805
"00000806",NULL,"E20047059670602601A10114",NULL,"2026-05-15 11:34:43.291",806
"00000807",NULL,"E200470595F060260199010A",NULL,"2026-05-15 11:34:43.291",807
"00000808",NULL,"E200470596306026019D0110",NULL,"2026-05-15 11:34:43.291",808
"00000809",NULL,"E200470595B060260195010C",NULL,"2026-05-15 11:34:43.291",809
"00000810",NULL,"E2004705957060260191010D",NULL,"2026-05-15 11:34:43.291",810
"00000811",NULL,"E200470593F060260179010A",NULL,"2026-05-15 11:34:43.291",811
"00000812",NULL,"E200470594F0602601890111",NULL,"2026-05-15 11:34:43.291",812
"00000813",NULL,"E200470595306026018D010F",NULL,"2026-05-15 11:34:43.291",813
"00000814",NULL,"E20047059AB0602601E5010E",NULL,"2026-05-15 11:34:43.291",814
"00000815",NULL,"E20047059A70602601E10109",NULL,"2026-05-15 11:34:43.291",815
"00000816",NULL,"E200470599F0602601D9010E",NULL,"2026-05-15 11:34:43.291",816
"00000817",NULL,"E20047059A30602601DD0111",NULL,"2026-05-15 11:34:43.291",817
"00000818",NULL,"E200470599B0602601D5010B",NULL,"2026-05-15 11:34:43.291",818
"00000819",NULL,"E20047059830602601BD010B",NULL,"2026-05-15 11:34:43.291",819
"00000820",NULL,"E200470597F0602601B9010F",NULL,"2026-05-15 11:34:43.291",820
"00000821",NULL,"E20047059870602601C10110",NULL,"2026-05-15 11:34:43.291",821
"00000822",NULL,"E20047059930602601CD0110",NULL,"2026-05-15 11:34:43.291",822
"00000823",NULL,"E200470598F0602601C9010A",NULL,"2026-05-15 11:34:43.291",823
"00000824",NULL,"E20047059970602601D1010B",NULL,"2026-05-15 11:34:43.291",824
"00000825",NULL,"E200470597B0602601B50110",NULL,"2026-05-15 11:34:43.291",825
"00000826",NULL,"E20047056CF06026FF090113",NULL,"2026-05-15 11:34:43.291",826
"00000827",NULL,"E20047055FF06026FE39010D",NULL,"2026-05-15 11:34:43.291",827
"00000828",NULL,"E200470560B06026FE45010B",NULL,"2026-05-15 11:34:43.291",828
"00000829",NULL,"E200470561306026FE4D010C",NULL,"2026-05-15 11:34:43.291",829
"00000830",NULL,"E200470560F06026FE49010E",NULL,"2026-05-15 11:34:43.291",830
"00000831",NULL,"E200470561706026FE51010E",NULL,"2026-05-15 11:34:43.291",831
"00000832",NULL,"E200470561B06026FE550109",NULL,"2026-05-15 11:34:43.291",832
"00000833",NULL,"E200470562306026FE5D0111",NULL,"2026-05-15 11:34:43.291",833
"00000834",NULL,"E200470560706026FE410110",NULL,"2026-05-15 11:34:43.291",834
"00000835",NULL,"E200470561F06026FE59010E",NULL,"2026-05-15 11:34:43.291",835
"00000836",NULL,"E200470562706026FE610109",NULL,"2026-05-15 11:34:43.291",836
"00000837",NULL,"E200470562B06026FE65010C",NULL,"2026-05-15 11:34:43.291",837
"00000838",NULL,"E200470563306026FE6D010C",NULL,"2026-05-15 11:34:43.291",838
"00000839",NULL,"E20047057EF0602600290113",NULL,"2026-05-15 11:34:43.291",839
"00000840",NULL,"E2827802000000000A0DE7C0",NULL,"2026-05-15 11:34:43.291",840
"00000841",NULL,"E2827802000000000A0DE8B9",NULL,"2026-05-15 11:34:43.291",841
"00000842",NULL,"E2827802000000000A0DE8B8",NULL,"2026-05-15 11:34:43.291",842
"00000843",NULL,"E2827802000000000A0DE9B8",NULL,"2026-05-15 11:34:43.291",843
"00000844",NULL,"E2827802000000000A0DE7BF",NULL,"2026-05-15 11:34:43.291",844
"00000845",NULL,"E20047059DF0602602190112",NULL,"2026-05-15 11:34:43.291",845
"00000846",NULL,"E2827802000000000A0DE9B7",NULL,"2026-05-15 11:34:43.291",846
"00000847",NULL,"E20047059E306026021D0112",NULL,"2026-05-15 11:34:43.291",847
"00000848",NULL,"E2827802000000000A0DE7BE",NULL,"2026-05-15 11:34:43.291",848
"00000849",NULL,"E20047059E7060260221010D",NULL,"2026-05-15 11:34:43.291",849
"00000850",NULL,"E20047059EB060260225010F",NULL,"2026-05-15 11:34:43.291",850
"00000851",NULL,"E2827802000000000A0DE8B7",NULL,"2026-05-15 11:34:43.291",851
"00000852",NULL,"E20047059F306026022D0110",NULL,"2026-05-15 11:34:43.291",852
"00000853",NULL,"E20047059EF060260229010A",NULL,"2026-05-15 11:34:43.291",853
"00000854",NULL,"E20047056CB06026FF05010D",NULL,"2026-05-15 11:34:43.291",854
"00000855",NULL,"E2827802000000000A0DE9B6",NULL,"2026-05-15 11:34:43.291",855
"00000856",NULL,"E2827802000000000A0DE7A7",NULL,"2026-05-15 11:34:43.291",856
"00000857",NULL,"E2827802000000000A0DE99D",NULL,"2026-05-15 11:34:43.291",857
"00000858",NULL,"E2004705A3306026026D0113",NULL,"2026-05-15 11:34:43.291",858
"00000859",NULL,"E2827802000000000A0DE89E",NULL,"2026-05-15 11:34:43.291",859
"00000860",NULL,"E20047059F7060260231010B",NULL,"2026-05-15 11:34:43.291",860
"00000861",NULL,"E20047059FB0602602350116",NULL,"2026-05-15 11:34:43.291",861
"00000862",NULL,"E2004705A2F060260269010C",NULL,"2026-05-15 11:34:43.291",862
"00000863",NULL,"E2827802000000000A0DEE09",NULL,"2026-05-15 11:34:43.291",863
"00000864",NULL,"E2827802000000000A0DED77",NULL,"2026-05-15 11:34:43.291",864
"00000865",NULL,"E2827802000000000A0DECBE",NULL,"2026-05-15 11:34:43.291",865
"00000866",NULL,"E2827802000000000A0DE89D",NULL,"2026-05-15 11:34:43.291",866
"00000867",NULL,"E2827802000000000A0DE7A6",NULL,"2026-05-15 11:34:43.291",867
"00000868",NULL,"E2827802000000000A0DEC07",NULL,"2026-05-15 11:34:43.291",868
"00000869",NULL,"E20047058CF0602601090112",NULL,"2026-05-15 11:34:43.291",869
"00000870",NULL,"E200470580B0602600450108",NULL,"2026-05-15 11:34:43.291",870
"00000871",NULL,"E200470581306026004D0109",NULL,"2026-05-15 11:34:43.291",871
"00000872",NULL,"E2004705A5B060260295010D",NULL,"2026-05-15 11:34:43.291",872
"00000873",NULL,"E20047059FF0602602390114",NULL,"2026-05-15 11:34:43.291",873
"00000874",NULL,"E2827802000000000A0DE99C",NULL,"2026-05-15 11:34:43.291",874
"00000875",NULL,"E2827802000000000A0DE99B",NULL,"2026-05-15 11:34:43.291",875
"00000876",NULL,"E2827802000000000A0DEA74",NULL,"2026-05-15 11:34:43.291",876
"00000877",NULL,"E2004705A4B060260285010B",NULL,"2026-05-15 11:34:43.291",877
"00000878",NULL,"E2827802000000000A0DE996",NULL,"2026-05-15 11:34:43.291",878
"00000879",NULL,"E2004705A4F060260289010C",NULL,"2026-05-15 11:34:43.291",879
"00000880",NULL,"E2827802000000000A0DEAE4",NULL,"2026-05-15 11:34:43.291",880
"00000881",NULL,"E2827802000000000A0DED37",NULL,"2026-05-15 11:34:43.291",881
"00000882",NULL,"E2004705907060260141010D",NULL,"2026-05-15 11:34:43.291",882
"00000883",NULL,"E20047057F306026002D0110",NULL,"2026-05-15 11:34:43.291",883
"00000884",NULL,"E20047057FF0602600390112",NULL,"2026-05-15 11:34:43.291",884
"00000885",NULL,"E2827802000000000A0DEA6D",NULL,"2026-05-15 11:34:43.291",885
"00000886",NULL,"E2827802000000000A0DEC80",NULL,"2026-05-15 11:34:43.291",886
"00000887",NULL,"E2827802000000000A0DEBC8",NULL,"2026-05-15 11:34:43.291",887
"00000888",NULL,"E2827802000000000A0DED38",NULL,"2026-05-15 11:34:43.291",888
"00000889",NULL,"E200470590B0602601450110",NULL,"2026-05-15 11:34:43.291",889
"00000890",NULL,"E2004705ABB0602602F5010C",NULL,"2026-05-15 11:34:43.291",890
"00000891",NULL,"E2004705A57060260291010D",NULL,"2026-05-15 11:34:43.291",891
"00000892",NULL,"E20047057DF0602600190113",NULL,"2026-05-15 11:34:43.291",892
"00000893",NULL,"E2827802000000000A0DEBE4",NULL,"2026-05-15 11:34:43.291",893
"00000894",NULL,"E2827802000000000A0DEC7F",NULL,"2026-05-15 11:34:43.291",894
"00000895",NULL,"E2827802000000000A0DEBC7",NULL,"2026-05-15 11:34:43.291",895
"00000896",NULL,"E2827802000000000A0DEA50",NULL,"2026-05-15 11:34:43.291",896
"00000897",NULL,"E2827802000000000A0DEB57",NULL,"2026-05-15 11:34:43.291",897
"00000898",NULL,"E2827802000000000A0DEA55",NULL,"2026-05-15 11:34:43.291",898
"00000899",NULL,"E2004705AF7060260331010C",NULL,"2026-05-15 11:34:43.291",899
"00000900",NULL,"E2827802000000000A0DEB54",NULL,"2026-05-15 11:34:43.291",900
"00000901",NULL,"E200470605A060260894010B",NULL,"2026-05-15 11:34:43.291",901
"00000902",NULL,"E200470606A0602608A4010D",NULL,"2026-05-15 11:34:43.291",902
"00000903",NULL,"E200470559706026FDD10114",NULL,"2026-05-15 11:34:43.291",903
"00000904",NULL,"E20047060660602608A0010D",NULL,"2026-05-15 11:34:43.291",904
"00000905",NULL,"E20047055B706026FDF1010F",NULL,"2026-05-15 11:34:43.291",905
"00000906",NULL,"E20047060920602608CC0112",NULL,"2026-05-15 11:34:43.291",906
"00000907",NULL,"E20047055AF06026FDE90113",NULL,"2026-05-15 11:34:43.291",907
"00000908",NULL,"E20047060720602608AC0111",NULL,"2026-05-15 11:34:43.291",908
"00000909",NULL,"E200470558F06026FDC9010F",NULL,"2026-05-15 11:34:43.291",909
"00000910",NULL,"E200470607A0602608B4010A",NULL,"2026-05-15 11:34:43.291",910
"00000911",NULL,"E20047060A20602608DC010C",NULL,"2026-05-15 11:34:43.291",911
"00000912",NULL,"E20047060820602608BC010B",NULL,"2026-05-15 11:34:43.291",912
"00000913",NULL,"E200470608E0602608C8010F",NULL,"2026-05-15 11:34:43.291",913
"00000914",NULL,"E20047060B60602608F0010D",NULL,"2026-05-15 11:34:43.291",914
"00000915",NULL,"E20047060960602608D00113",NULL,"2026-05-15 11:34:43.291",915
"00000916",NULL,"E20047060860602608C00110",NULL,"2026-05-15 11:34:43.291",916
"00000917",NULL,"E200470608A0602608C40112",NULL,"2026-05-15 11:34:43.291",917
"00000918",NULL,"E20047055A306026FDDD010B",NULL,"2026-05-15 11:34:43.291",918
"00000919",NULL,"E20047055BB06026FDF50112",NULL,"2026-05-15 11:34:43.291",919
"00000920",NULL,"E20047055B306026FDED010B",NULL,"2026-05-15 11:34:43.291",920
"00000921",NULL,"E200470607E0602608B8010F",NULL,"2026-05-15 11:34:43.291",921
"00000922",NULL,"E20047060760602608B0010B",NULL,"2026-05-15 11:34:43.291",922
"00000923",NULL,"E20047055C306026FDFD0111",NULL,"2026-05-15 11:34:43.291",923
"00000924",NULL,"E200470609E0602608D80110",NULL,"2026-05-15 11:34:43.291",924
"00000925",NULL,"E20047060AE0602608E8010F",NULL,"2026-05-15 11:34:43.291",925
"00000926",NULL,"E200470606E0602608A80114",NULL,"2026-05-15 11:34:43.291",926
"00000927",NULL,"E2004705F46060260780010B",NULL,"2026-05-15 11:34:43.291",927
"00000928",NULL,"E2004705F4206026077C010E",NULL,"2026-05-15 11:34:43.291",928
"00000929",NULL,"E2004705F4E060260788010E",NULL,"2026-05-15 11:34:43.291",929
"00000930",NULL,"E2004705F9E0602607D8010C",NULL,"2026-05-15 11:34:43.291",930
"00000931",NULL,"E2004705F7E0602607B8010D",NULL,"2026-05-15 11:34:43.291",931
"00000932",NULL,"E2004705F860602607C0010D",NULL,"2026-05-15 11:34:43.291",932
"00000933",NULL,"E2004705F720602607AC010F",NULL,"2026-05-15 11:34:43.291",933
"00000934",NULL,"E2004705F6A0602607A4010D",NULL,"2026-05-15 11:34:43.291",934
"00000935",NULL,"E2004705F3A0602607740110",NULL,"2026-05-15 11:34:43.291",935
"00000936",NULL,"E2004705F760602607B00111",NULL,"2026-05-15 11:34:43.291",936
"00000937",NULL,"E2004705F6E0602607A80111",NULL,"2026-05-15 11:34:43.291",937
"00000938",NULL,"E2004705F6206026079C010F",NULL,"2026-05-15 11:34:43.291",938
"00000939",NULL,"E2004705F5A0602607940112",NULL,"2026-05-15 11:34:43.291",939
"00000940",NULL,"E2004705F660602607A00110",NULL,"2026-05-15 11:34:43.291",940
"00000941",NULL,"E2004705F5E060260798010F",NULL,"2026-05-15 11:34:43.291",941
"00000942",NULL,"E2004705F5206026078C010E",NULL,"2026-05-15 11:34:43.291",942
"00000943",NULL,"E2004705F4A0602607840114",NULL,"2026-05-15 11:34:43.291",943
"00000944",NULL,"E2004705F56060260790010B",NULL,"2026-05-15 11:34:43.291",944
"00000945",NULL,"E2004705F7A0602607B4010F",NULL,"2026-05-15 11:34:43.291",945
"00000946",NULL,"E2004705F820602607BC010D",NULL,"2026-05-15 11:34:43.291",946
"00000947",NULL,"E2004705F8E0602607C80112",NULL,"2026-05-15 11:34:43.291",947
"00000948",NULL,"E2004705F960602607D0010F",NULL,"2026-05-15 11:34:43.291",948
"00000949",NULL,"E2004705F8A0602607C4010E",NULL,"2026-05-15 11:34:43.291",949
"00000950",NULL,"E2004705F920602607CC010B",NULL,"2026-05-15 11:34:43.291",950
"00000951",NULL,"E2004705E820602606BC010C",NULL,"2026-05-15 11:34:43.291",951
"00000952",NULL,"E2004705E8E0602606C80114",NULL,"2026-05-15 11:34:43.291",952
"00000953",NULL,"E2004705E960602606D00115",NULL,"2026-05-15 11:34:43.291",953
"00000954",NULL,"E2004705E8A0602606C40113",NULL,"2026-05-15 11:34:43.291",954
"00000955",NULL,"E2004705E920602606CC010B",NULL,"2026-05-15 11:34:43.291",955
"00000956",NULL,"E2004705E9E0602606D8010F",NULL,"2026-05-15 11:34:43.291",956
"00000957",NULL,"E2004705EA60602606E0010A",NULL,"2026-05-15 11:34:43.291",957
"00000958",NULL,"E2004705FA60602607E00107",NULL,"2026-05-15 11:34:43.291",958
"00000959",NULL,"E2004705E9A0602606D4010E",NULL,"2026-05-15 11:34:43.291",959
"00000960",NULL,"E2004705F9A0602607D4010E",NULL,"2026-05-15 11:34:43.291",960
"00000961",NULL,"E2004705FA20602607DC0112",NULL,"2026-05-15 11:34:43.291",961
"00000962",NULL,"E2004705FAE0602607E80111",NULL,"2026-05-15 11:34:43.291",962
"00000963",NULL,"E2004705EA20602606DC010D",NULL,"2026-05-15 11:34:43.291",963
"00000964",NULL,"E2004705EAE0602606E8010F",NULL,"2026-05-15 11:34:43.291",964
"00000965",NULL,"E2004705EB60602606F0010F",NULL,"2026-05-15 11:34:43.291",965
"00000966",NULL,"E2004705EAA0602606E4010E",NULL,"2026-05-15 11:34:43.291",966
"00000967",NULL,"E2004705EB20602606EC010A",NULL,"2026-05-15 11:34:43.291",967
"00000968",NULL,"E2004705EBE0602606F80114",NULL,"2026-05-15 11:34:43.291",968
"00000969",NULL,"E2004705EC6060260700010F",NULL,"2026-05-15 11:34:43.291",969
"00000970",NULL,"E2004705EBA0602606F40111",NULL,"2026-05-15 11:34:43.291",970
"00000971",NULL,"E2004705FB60602607F00111",NULL,"2026-05-15 11:34:43.291",971
"00000972",NULL,"E2004705E7A0602606B40114",NULL,"2026-05-15 11:34:43.291",972
"00000973",NULL,"E2004705EC20602606FC010C",NULL,"2026-05-15 11:34:43.291",973
"00000974",NULL,"E2004705ECE0602607080110",NULL,"2026-05-15 11:34:43.291",974
"00000975",NULL,"E2004705ED60602607100112",NULL,"2026-05-15 11:34:43.291",975
"00000976",NULL,"E2004705ECA0602607040110",NULL,"2026-05-15 11:34:43.291",976
"00000977",NULL,"E2004705ED206026070C0109",NULL,"2026-05-15 11:34:43.291",977
"00000978",NULL,"E2004705EE60602607200112",NULL,"2026-05-15 11:34:43.291",978
"00000979",NULL,"E2004705EDE060260718010B",NULL,"2026-05-15 11:34:43.291",979
"00000980",NULL,"E2004705EDA060260714010F",NULL,"2026-05-15 11:34:43.291",980
"00000981",NULL,"E2004705EE206026071C010D",NULL,"2026-05-15 11:34:43.291",981
"00000982",NULL,"E2004705EEE060260728010C",NULL,"2026-05-15 11:34:43.291",982
"00000983",NULL,"E2004705EF60602607300111",NULL,"2026-05-15 11:34:43.291",983
"00000984",NULL,"E2004705EEA0602607240112",NULL,"2026-05-15 11:34:43.291",984
"00000985",NULL,"E2004705EF206026072C0111",NULL,"2026-05-15 11:34:43.291",985
"00000986",NULL,"E2004705EFE060260738010B",NULL,"2026-05-15 11:34:43.291",986
"00000987",NULL,"E2004705F06060260740010D",NULL,"2026-05-15 11:34:43.291",987
"00000988",NULL,"E2004705EFA060260734010D",NULL,"2026-05-15 11:34:43.291",988
"00000989",NULL,"E20047055CB06026FE05010D",NULL,"2026-05-15 11:34:43.291",989
"00000990",NULL,"E2004705F0206026073C010C",NULL,"2026-05-15 11:34:43.291",990
"00000991",NULL,"E2004705F0E060260748010C",NULL,"2026-05-15 11:34:43.291",991
"00000992",NULL,"E2004705F160602607500113",NULL,"2026-05-15 11:34:43.291",992
"00000993",NULL,"E2004705F0A060260744010A",NULL,"2026-05-15 11:34:43.291",993
"00000994",NULL,"E2004705F1206026074C010D",NULL,"2026-05-15 11:34:43.291",994
"00000995",NULL,"E2004705F1E060260758010E",NULL,"2026-05-15 11:34:43.291",995
"00000996",NULL,"E2004705F260602607600110",NULL,"2026-05-15 11:34:43.291",996
"00000997",NULL,"E2004705F1A0602607540110",NULL,"2026-05-15 11:34:43.291",997
"00000998",NULL,"E2004705F2206026075C010B",NULL,"2026-05-15 11:34:43.291",998
"00000999",NULL,"E2004705F2E0602607680112",NULL,"2026-05-15 11:34:43.291",999
"00001000",NULL,"E2004705F36060260770010F",NULL,"2026-05-15 11:34:43.291",1000
"00001001",NULL,"E2004705F2A060260764010E",NULL,"2026-05-15 11:34:43.291",1001
"00001002",NULL,"E2004705F3206026076C0111",NULL,"2026-05-15 11:34:43.291",1002
"00001003",NULL,"E2004705F3E060260778010F",NULL,"2026-05-15 11:34:43.291",1003
"00001004",NULL,"E2004705D4206026057C010F",NULL,"2026-05-15 11:34:43.291",1004
"00001005",NULL,"E2004705D4E060260588010D",NULL,"2026-05-15 11:34:43.291",1005
"00001006",NULL,"E2004705D560602605900112",NULL,"2026-05-15 11:34:43.291",1006
"00001007",NULL,"E2004705CB20602604EC010E",NULL,"2026-05-15 11:34:43.291",1007
"00001008",NULL,"E2004705CBE0602604F8010D",NULL,"2026-05-15 11:34:43.291",1008
"00001009",NULL,"E2004705CC6060260500010A",NULL,"2026-05-15 11:34:43.291",1009
"00001010",NULL,"E2004705CBA0602604F40112",NULL,"2026-05-15 11:34:43.291",1010
"00001011",NULL,"E2004705CC20602604FC0110",NULL,"2026-05-15 11:34:43.291",1011
"00001012",NULL,"E2004705CCE0602605080114",NULL,"2026-05-15 11:34:43.291",1012
"00001013",NULL,"E2004705E7E0602606B80112",NULL,"2026-05-15 11:34:43.291",1013
"00001014",NULL,"E2004705CD6060260510010C",NULL,"2026-05-15 11:34:43.291",1014
"00001015",NULL,"E2004705CCA060260504010B",NULL,"2026-05-15 11:34:43.291",1015
"00001016",NULL,"E2004705CD206026050C0111",NULL,"2026-05-15 11:34:43.291",1016
"00001017",NULL,"E2004705CDE0602605180112",NULL,"2026-05-15 11:34:43.291",1017
"00001018",NULL,"E2004705CE6060260520010C",NULL,"2026-05-15 11:34:43.291",1018
"00001019",NULL,"E2004705CDA060260514010A",NULL,"2026-05-15 11:34:43.291",1019
"00001020",NULL,"E2004705CE206026051C010D",NULL,"2026-05-15 11:34:43.291",1020
"00001021",NULL,"E2004705CEE0602605280111",NULL,"2026-05-15 11:34:43.291",1021
"00001022",NULL,"E2004705CF6060260530010E",NULL,"2026-05-15 11:34:43.291",1022
"00001023",NULL,"E2004705CEA060260524010F",NULL,"2026-05-15 11:34:43.291",1023
"00001024",NULL,"E2004705CF206026052C010C",NULL,"2026-05-15 11:34:43.291",1024
"00001025",NULL,"E2004705CFE0602605380113",NULL,"2026-05-15 11:34:43.291",1025
"00001026",NULL,"E2004705D06060260540010E",NULL,"2026-05-15 11:34:43.291",1026
"00001027",NULL,"E2004705CFA0602605340110",NULL,"2026-05-15 11:34:43.291",1027
"00001028",NULL,"E2004705D0206026053C010E",NULL,"2026-05-15 11:34:43.291",1028
"00001029",NULL,"E2004705D0E060260548010C",NULL,"2026-05-15 11:34:43.291",1029
"00001030",NULL,"E2004705D160602605500114",NULL,"2026-05-15 11:34:43.291",1030
"00001031",NULL,"E2004705E4A0602606840116",NULL,"2026-05-15 11:34:43.291",1031
"00001032",NULL,"E2004705D0A0602605440107",NULL,"2026-05-15 11:34:43.291",1032
"00001033",NULL,"E2004705D4A060260584010C",NULL,"2026-05-15 11:34:43.291",1033
"00001034",NULL,"E2004705E5206026068C010F",NULL,"2026-05-15 11:34:43.291",1034
"00001035",NULL,"E2004705D3A0602605740110",NULL,"2026-05-15 11:34:43.291",1035
"00001036",NULL,"E2004705E860602606C00114",NULL,"2026-05-15 11:34:43.291",1036
"00001037",NULL,"E2004705D1206026054C010A",NULL,"2026-05-15 11:34:43.291",1037
"00001038",NULL,"E2004705D1E0602605580113",NULL,"2026-05-15 11:34:43.291",1038
"00001039",NULL,"E2004705D260602605600113",NULL,"2026-05-15 11:34:43.291",1039
"00001040",NULL,"E2004705D1A060260554010F",NULL,"2026-05-15 11:34:43.291",1040
"00001041",NULL,"E2004705B720602603AC0110",NULL,"2026-05-15 11:34:43.291",1041
"00001042",NULL,"E2004705B760602603B0010E",NULL,"2026-05-15 11:34:43.291",1042
"00001043",NULL,"E2004705B6A0602603A4010B",NULL,"2026-05-15 11:34:43.291",1043
"00001044",NULL,"E2004705B860602603C0010E",NULL,"2026-05-15 11:34:43.291",1044
"00001045",NULL,"E2004705B7E0602603B8010B",NULL,"2026-05-15 11:34:43.291",1045
"00001046",NULL,"E2004701D7506026C5AF0113",NULL,"2026-05-15 11:34:43.291",1046
"00001047",NULL,"E2004705BEA0602604240109",NULL,"2026-05-15 11:34:43.291",1047
"00001048",NULL,"E2004705BF206026042C010D",NULL,"2026-05-15 11:34:43.291",1048
"00001049",NULL,"E2004705BFE060260438010A",NULL,"2026-05-15 11:34:43.291",1049
"00001050",NULL,"E2004705C06060260440010C",NULL,"2026-05-15 11:34:43.291",1050
"00001051",NULL,"E2004705BFA060260434010E",NULL,"2026-05-15 11:34:43.291",1051
"00001052",NULL,"E2004705C0206026043C0111",NULL,"2026-05-15 11:34:43.291",1052
"00001053",NULL,"E2004705C0E0602604480112",NULL,"2026-05-15 11:34:43.291",1053
"00001054",NULL,"E2004705B7A0602603B4010A",NULL,"2026-05-15 11:34:43.291",1054
"00001055",NULL,"E2004705B6E0602603A8010A",NULL,"2026-05-15 11:34:43.291",1055
"00001056",NULL,"E2004705B6206026039C010E",NULL,"2026-05-15 11:34:43.291",1056
"00001057",NULL,"E2004705C6A0602604A40112",NULL,"2026-05-15 11:34:43.291",1057
"00001058",NULL,"E2004705C4A060260484010D",NULL,"2026-05-15 11:34:43.291",1058
"00001059",NULL,"E2004705A960602602D0010D",NULL,"2026-05-15 11:34:43.291",1059
"00001060",NULL,"E2004705A9A0602602D4010F",NULL,"2026-05-15 11:34:43.291",1060
"00001061",NULL,"E2004705AA20602602DC010C",NULL,"2026-05-15 11:34:43.291",1061
